,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
2646,2002-08-29,10.039999961853027,10.039999961853027,9.970000267028809,10.0,4.170914649963379,16100,9.982000064849853,9.754699983596801,10.029999732971191,-0.029999732971191406,-0.0029910003758598647,8200.0,7900.0,0.9634146341463414
2647,2002-08-30,10.0,10.050000190734863,10.0,10.050000190734863,4.191767692565918,13300,9.99000005722046,9.760199985504151,10.0,0.05000019073486328,0.005000019073486239,16100.0,-2800.0,-0.17391304347826086
2648,2002-09-03,10.050000190734863,10.079999923706056,10.010000228881836,10.029999732971191,4.183427333831787,10300,9.98400001525879,9.765499982833862,10.050000190734863,-0.020000457763671875,-0.00199009526209859,13300.0,-3000.0,-0.22556390977443608
2649,2002-09-04,10.079999923706056,10.100000381469728,10.050000190734863,10.100000381469728,4.2126240730285645,10100,9.989000034332275,9.770499982833861,10.029999732971191,0.07000064849853693,0.0069791276532567,10300.0,-200.0,-0.01941747572815533
2650,2002-09-05,10.100000381469728,10.100000381469728,10.029999732971191,10.09000015258789,4.20845365524292,14400,9.996000003814697,9.775399980545044,10.100000381469728,-0.010000228881837714,-0.0009901216340728602,10100.0,4300.0,0.4257425742574257
2651,2002-09-06,10.09000015258789,10.09000015258789,10.0,10.039999961853027,4.187601089477539,15900,10.007999992370605,9.779999980926513,10.09000015258789,-0.05000019073486328,-0.004955420215929207,14400.0,1500.0,0.10416666666666674
2652,2002-09-09,10.029999732971191,10.039999961853027,9.989999771118164,10.039999961853027,4.187601089477539,14000,10.028999996185302,9.785399980545044,10.039999961853027,0.0,0.0,15900.0,-1900.0,-0.11949685534591192
2653,2002-09-10,10.010000228881836,10.09000015258789,10.010000228881836,10.050000190734863,4.191767692565918,22400,10.042000007629394,9.791299982070923,10.039999961853027,0.010000228881835938,0.000996038737035132,14000.0,8400.0,0.6000000000000001
2654,2002-09-11,10.09000015258789,10.09000015258789,10.029999732971191,10.050000190734863,4.191767692565918,14200,10.048000049591064,9.796799983978271,10.050000190734863,0.0,0.0,22400.0,-8200.0,-0.3660714285714286
2655,2002-09-12,10.050000190734863,10.25,10.050000190734863,10.09000015258789,4.20845365524292,23600,10.054000091552734,9.80269998550415,10.050000190734863,0.039999961853027344,0.003980095631232361,14200.0,9400.0,0.6619718309859155
2656,2002-09-13,10.149999618530272,10.199999809265137,10.149999618530272,10.149999618530272,4.233477115631104,5400,10.069000053405762,9.809499979019165,10.09000015258789,0.059999465942381036,0.005946428645691615,23600.0,-18200.0,-0.771186440677966
2657,2002-09-16,10.1899995803833,10.199999809265137,10.039999961853027,10.06999969482422,4.200109481811523,17600,10.071000003814698,9.814499979019166,10.149999618530272,-0.07999992370605113,-0.00788176617859171,5400.0,12200.0,2.259259259259259
2658,2002-09-17,10.18000030517578,10.1899995803833,10.100000381469728,10.149999618530272,4.233477115631104,7200,10.082999992370606,9.821099977493287,10.06999969482422,0.07999992370605113,0.007944381939472,17600.0,-10400.0,-0.5909090909090908
2659,2002-09-18,10.170000076293944,10.199999809265137,10.149999618530272,10.18000030517578,4.245987415313721,33900,10.090999984741211,9.828799982070922,10.149999618530272,0.030000686645507812,0.002955732785520304,7200.0,26700.0,3.708333333333333
2660,2002-09-19,10.18000030517578,10.199999809265137,10.130000114440918,10.199999809265137,4.254332542419434,7300,10.101999950408935,9.835399980545043,10.18000030517578,0.019999504089357245,0.001964587769136772,33900.0,-26600.0,-0.7846607669616519
2661,2002-09-20,10.199999809265137,10.199999809265137,10.149999618530272,10.15999984741211,4.257686614990234,7000,10.113999938964843,9.841099977493286,10.199999809265137,-0.039999961853027344,-0.003921564960883028,7300.0,-300.0,-0.04109589041095896
2662,2002-09-23,10.149999618530272,10.170000076293944,10.050000190734863,10.050000190734863,4.211588382720947,29300,10.114999961853027,9.845599975585937,10.15999984741211,-0.1099996566772461,-0.010826738024534932,7000.0,22300.0,3.185714285714286
2663,2002-09-24,10.149999618530272,10.170000076293944,10.050000190734863,10.100000381469728,4.232540130615234,48400,10.119999980926513,9.850599975585938,10.050000190734863,0.05000019073486506,0.004975143262281767,29300.0,19100.0,0.651877133105802
2664,2002-09-25,10.100000381469728,10.100000381469728,10.029999732971191,10.029999732971191,4.203205585479736,19900,10.117999935150147,9.854499969482422,10.100000381469728,-0.07000064849853693,-0.006930757015313205,48400.0,-28500.0,-0.5888429752066116
2665,2002-09-26,10.09000015258789,10.100000381469728,10.029999732971191,10.029999732971191,4.203205585479736,22800,10.111999893188477,9.857799968719483,10.029999732971191,0.0,0.0,19900.0,2900.0,0.14572864321608048
2666,2002-09-27,10.09000015258789,10.100000381469728,10.020000457763672,10.0600004196167,4.21577787399292,38000,10.10299997329712,9.862399969100952,10.029999732971191,0.030000686645507812,0.0029910954580474325,22800.0,15200.0,0.6666666666666667
2667,2002-09-30,10.0,10.100000381469728,10.0,10.09000015258789,4.228350162506104,30900,10.105000019073486,9.868099966049193,10.0600004196167,0.029999732971191406,0.002982080687858879,38000.0,-7100.0,-0.18684210526315792
2668,2002-10-01,10.079999923706056,10.170000076293944,10.079999923706056,10.15999984741211,4.257686614990234,18000,10.10600004196167,9.874199962615966,10.09000015258789,0.06999969482421875,0.006937531592233537,30900.0,-12900.0,-0.41747572815533984
2669,2002-10-02,10.100000381469728,10.119999885559082,10.0,10.0,4.190634727478027,42700,10.088000011444091,9.878399963378905,10.15999984741211,-0.15999984741210938,-0.015748016714081325,18000.0,24700.0,1.3722222222222222
2670,2002-10-03,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,4.219969272613525,4900,10.075,9.884199962615966,10.0,0.06999969482422053,0.006999969482422097,42700.0,-37800.0,-0.8852459016393442
2671,2002-10-04,10.020000457763672,10.079999923706056,10.010000228881836,10.0600004196167,4.21577787399292,29900,10.065000057220459,9.888899965286255,10.06999969482422,-0.009999275207521308,-0.000992976714056959,4900.0,25000.0,5.1020408163265305
2672,2002-10-07,10.029999732971191,10.09000015258789,10.029999732971191,10.029999732971191,4.203205585479736,26400,10.063000011444093,9.893199958801269,10.0600004196167,-0.030000686645507812,-0.002982175486494709,29900.0,-3500.0,-0.117056856187291
2673,2002-10-08,10.029999732971191,10.100000381469728,9.989999771118164,10.0,4.190634727478027,33400,10.05299997329712,9.897699956893922,10.029999732971191,-0.029999732971191406,-0.0029910003758598647,26400.0,7000.0,0.26515151515151514
2674,2002-10-09,9.989999771118164,10.0,9.90999984741211,9.970000267028809,4.178062915802002,29700,10.04700002670288,9.902399959564208,10.0,-0.029999732971191406,-0.002999973297119096,33400.0,-3700.0,-0.1107784431137725
2675,2002-10-10,9.960000038146973,10.020000457763672,9.859999656677246,10.020000457763672,4.1990156173706055,14400,10.046000099182129,9.908099966049194,9.970000267028809,0.05000019073486328,0.005015064131965508,29700.0,-15300.0,-0.5151515151515151
2676,2002-10-11,10.020000457763672,10.020000457763672,9.899999618530272,9.899999618530272,4.148728847503662,14000,10.030000019073487,9.912099962234498,10.020000457763672,-0.12000083923340021,-0.01197613111289042,14400.0,-400.0,-0.02777777777777779
2677,2002-10-14,10.0,10.0,9.800000190734863,9.800000190734863,4.106825828552246,7500,10.001000022888183,9.913399963378906,9.899999618530272,-0.09999942779540838,-0.010100952691779352,14000.0,-6500.0,-0.4642857142857143
2678,2002-10-15,9.850000381469728,9.890000343322754,9.850000381469728,9.850000381469728,4.127776622772217,5500,9.970000076293946,9.915199966430665,9.800000190734863,0.05000019073486506,0.005102060179767776,7500.0,-2000.0,-0.2666666666666667
2679,2002-10-16,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,4.090056896209717,4200,9.946000099182129,9.91579997062683,9.850000381469728,-0.0900001525878924,-0.009137070974860495,5500.0,-1300.0,-0.23636363636363633
2680,2002-10-17,9.710000038146973,9.81999969482422,9.619999885559082,9.649999618530272,4.043962478637695,16300,9.904000091552735,9.915199966430665,9.760000228881836,-0.11000061035156428,-0.011270554074993777,4200.0,12100.0,2.880952380952381
2681,2002-10-18,9.550000190734863,9.649999618530272,9.449999809265137,9.449999809265137,3.981189012527466,22700,9.843000030517578,9.912699966430663,9.649999618530272,-0.19999980926513494,-0.02072536965505034,16300.0,6400.0,0.3926380368098159
2682,2002-10-21,9.479999542236328,9.550000190734863,9.40999984741211,9.40999984741211,3.964337110519409,8400,9.78100004196167,9.909399967193604,9.449999809265137,-0.039999961853027344,-0.004232800281520621,22700.0,-14300.0,-0.6299559471365639
2683,2002-10-22,9.399999618530272,9.399999618530272,9.3100004196167,9.390000343322754,3.955913782119751,22900,9.720000076293946,9.90629997253418,9.40999984741211,-0.01999950408935547,-0.0021253458462973107,8400.0,14500.0,1.7261904761904763
2684,2002-10-23,9.399999618530272,9.470000267028809,9.3100004196167,9.460000038146973,3.985405445098877,26900,9.669000053405762,9.903399972915649,9.390000343322754,0.06999969482421875,0.007454706311485371,22900.0,4000.0,0.1746724890829694
2685,2002-10-24,9.34000015258789,9.399999618530272,9.25,9.350000381469728,3.9390618801116943,23700,9.602000045776368,9.901199979782104,9.460000038146973,-0.10999965667724432,-0.011627870637809345,26900.0,-3200.0,-0.1189591078066915
2686,2002-10-25,9.43000030517578,9.699999809265137,9.43000030517578,9.649999618530272,4.065447807312012,25500,9.577000045776368,9.900999975204467,9.350000381469728,0.2999992370605433,0.03208547859047117,23700.0,1800.0,0.07594936708860756
2687,2002-10-28,9.6899995803833,9.789999961853027,9.6899995803833,9.789999961853027,4.124428749084473,34600,9.576000022888184,9.90009997367859,9.649999618530272,0.14000034332275568,0.014507808171714487,25500.0,9100.0,0.3568627450980393
2688,2002-10-29,9.75,9.789999961853027,9.699999809265137,9.789999961853027,4.124428749084473,35000,9.569999980926514,9.900199975967407,9.789999961853027,0.0,0.0,34600.0,400.0,0.011560693641618602
2689,2002-10-30,9.699999809265137,9.770000457763672,9.68000030517578,9.699999809265137,4.086512565612793,5400,9.563999938964844,9.900999975204467,9.789999961853027,-0.09000015258789062,-0.009193069758792527,35000.0,-29600.0,-0.8457142857142858
2690,2002-10-31,9.699999809265137,9.75,9.600000381469728,9.75,4.107577323913574,7500,9.573999977111816,9.900299978256225,9.699999809265137,0.05000019073486328,0.005154658940003776,5400.0,2100.0,0.38888888888888884
2691,2002-11-01,9.699999809265137,9.789999961853027,9.68000030517578,9.75,4.107577323913574,13500,9.603999996185303,9.899999980926514,9.75,0.0,0.0,7500.0,6000.0,0.8
2692,2002-11-04,9.75,9.75,9.550000190734863,9.550000190734863,4.023320198059082,9500,9.618000030517578,9.897599983215333,9.75,-0.19999980926513672,-0.020512800950270416,13500.0,-4000.0,-0.2962962962962963
2693,2002-11-05,9.649999618530272,9.699999809265137,9.5,9.5,4.002255439758301,15900,9.628999996185303,9.89439998626709,9.550000190734863,-0.05000019073486328,-0.005235621961910741,9500.0,6400.0,0.6736842105263159
2694,2002-11-06,9.5,9.600000381469728,9.449999809265137,9.449999809265137,3.981189012527466,19600,9.627999973297118,9.89099998474121,9.5,-0.05000019073486328,-0.00526317797209086,15900.0,3700.0,0.23270440251572322
2695,2002-11-07,9.460000038146973,9.600000381469728,9.460000038146973,9.550000190734863,4.023320198059082,17000,9.647999954223632,9.88849998474121,9.449999809265137,0.10000038146972656,0.01058205116276123,19600.0,-2600.0,-0.13265306122448983
2696,2002-11-08,9.56999969482422,9.6899995803833,9.510000228881836,9.56999969482422,4.031744480133057,12600,9.639999961853027,9.885399980545044,9.550000190734863,0.019999504089357245,0.0020941888680547915,17000.0,-4400.0,-0.2588235294117647
2697,2002-11-11,9.649999618530272,9.6899995803833,9.470000267028809,9.56999969482422,4.031744480133057,25800,9.617999935150147,9.883099975585937,9.56999969482422,0.0,0.0,12600.0,13200.0,1.0476190476190474
2698,2002-11-12,9.56999969482422,9.56999969482422,9.550000190734863,9.550000190734863,4.023320198059082,3600,9.59399995803833,9.881999979019165,9.56999969482422,-0.019999504089357245,-0.002089812406177338,25800.0,-22200.0,-0.8604651162790697
2699,2002-11-13,9.539999961853027,9.6899995803833,9.539999961853027,9.600000381469728,4.044382095336914,15100,9.58400001525879,9.88149998664856,9.550000190734863,0.05000019073486506,0.005235621961910963,3600.0,11500.0,3.1944444444444446
2700,2002-11-14,9.600000381469728,9.600000381469728,9.510000228881836,9.510000228881836,4.006465911865234,700,9.560000038146972,9.880799989700318,9.600000381469728,-0.0900001525878924,-0.009375015522042451,15100.0,-14400.0,-0.9536423841059603
2701,2002-11-15,9.5600004196167,9.600000381469728,9.5600004196167,9.600000381469728,4.044382095336914,3300,9.545000076293947,9.878999996185303,9.510000228881836,0.0900001525878924,0.009463738214701811,700.0,2600.0,3.7142857142857144
2702,2002-11-18,9.59000015258789,9.640000343322754,9.59000015258789,9.640000343322754,4.061234951019287,8700,9.554000091552735,9.876899995803832,9.600000381469728,0.03999996185302557,0.004166662527455234,3300.0,5400.0,1.6363636363636362
2703,2002-11-19,9.640000343322754,9.68000030517578,9.640000343322754,9.65999984741211,4.069662094116211,13600,9.570000076293947,9.874799995422363,9.640000343322754,0.01999950408935547,0.0020746372797806334,8700.0,4900.0,0.5632183908045978
2704,2002-11-20,9.699999809265137,9.699999809265137,9.600000381469728,9.699999809265137,4.086512565612793,17300,9.595000076293946,9.872799997329713,9.65999984741211,0.039999961853027344,0.004140782865927672,13600.0,3700.0,0.2720588235294117
2705,2002-11-21,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,4.04881763458252,5200,9.596000099182131,9.870100002288819,9.699999809265137,-0.1399993896484375,-0.014432927051680422,17300.0,-12100.0,-0.699421965317919
2706,2002-11-22,9.520000457763672,9.600000381469728,9.4399995803833,9.600000381469728,4.065760612487793,27400,9.59900016784668,9.866300010681153,9.5600004196167,0.03999996185302912,0.004184096244488789,5200.0,22200.0,4.269230769230769
2707,2002-11-25,9.5,9.630000114440918,9.460000038146973,9.550000190734863,4.044584274291992,23500,9.597000217437746,9.861800012588501,9.600000381469728,-0.05000019073486506,-0.0052083529945871065,27400.0,-3900.0,-0.14233576642335766
2708,2002-11-26,9.470000267028809,9.640000343322754,9.470000267028809,9.640000343322754,4.08270263671875,12800,9.606000232696534,9.858700017929078,9.550000190734863,0.09000015258789062,0.009424099559202759,23500.0,-10700.0,-0.4553191489361702
2709,2002-11-27,9.6899995803833,9.6899995803833,9.399999618530272,9.449999809265137,4.002231597900391,42400,9.591000175476074,9.853200016021729,9.640000343322754,-0.1900005340576172,-0.019709598266687056,12800.0,29600.0,2.3125
2710,2002-11-29,9.449999809265137,9.489999771118164,9.420000076293944,9.420000076293944,3.9895269870758057,7500,9.582000160217286,9.847500019073486,9.449999809265137,-0.029999732971193183,-0.0031745749816608493,42400.0,-34900.0,-0.8231132075471699
2711,2002-12-02,9.470000267028809,9.479999542236328,9.350000381469728,9.4399995803833,3.997997522354126,31500,9.566000080108642,9.84320001602173,9.420000076293944,0.019999504089357245,0.002123089588893734,7500.0,24000.0,3.2
2712,2002-12-03,9.460000038146973,9.539999961853027,9.460000038146973,9.539999961853027,4.040346622467041,15100,9.55600004196167,9.838700017929078,9.4399995803833,0.10000038146972656,0.010593261219791872,31500.0,-16400.0,-0.5206349206349206
2713,2002-12-04,9.529999732971191,9.59000015258789,9.529999732971191,9.56999969482422,4.053056240081787,10000,9.54700002670288,9.836400012969971,9.539999961853027,0.029999732971193183,0.0031446261101835127,15100.0,-5100.0,-0.3377483443708609
2714,2002-12-05,9.550000190734863,9.579999923706056,9.510000228881836,9.510000228881836,4.027643203735352,16700,9.52800006866455,9.834100017547607,9.56999969482422,-0.05999946594238459,-0.006269536871023607,10000.0,6700.0,0.6699999999999999
2715,2002-12-06,9.600000381469728,9.600000381469728,9.5,9.579999923706056,4.057291030883789,18700,9.530000019073487,9.8318000125885,9.510000228881836,0.06999969482422053,0.007360640708675481,16700.0,2000.0,0.11976047904191622
2716,2002-12-09,9.579999923706056,9.630000114440918,9.579999923706056,9.630000114440918,4.078464508056641,14200,9.532999992370605,9.829100017547608,9.579999923706056,0.050000190734861505,0.005219226631843155,18700.0,-4500.0,-0.2406417112299465
2717,2002-12-10,9.550000190734863,9.640000343322754,9.520000457763672,9.56999969482422,4.053056240081787,9400,9.53499994277954,9.827600011825561,9.630000114440918,-0.06000041961669744,-0.006230573094876957,14200.0,-4800.0,-0.3380281690140845
2718,2002-12-11,9.56999969482422,9.600000381469728,9.56999969482422,9.579999923706056,4.057291030883789,6500,9.52899990081787,9.82610001564026,9.56999969482422,0.010000228881835938,0.0010449560293344096,9400.0,-2900.0,-0.3085106382978723
2719,2002-12-12,9.619999885559082,9.619999885559082,9.479999542236328,9.600000381469728,4.065760612487793,22000,9.54399995803833,9.823800020217895,9.579999923706056,0.020000457763671875,0.002087730472124516,6500.0,15500.0,2.3846153846153846
2720,2002-12-13,9.5,9.640000343322754,9.5,9.5,4.023409366607666,8900,9.551999950408936,9.820800018310546,9.600000381469728,-0.10000038146972834,-0.010416705989173991,22000.0,-13100.0,-0.5954545454545455
2721,2002-12-16,9.479999542236328,9.59000015258789,9.449999809265137,9.59000015258789,4.061525344848633,18100,9.567000007629394,9.819200019836426,9.5,0.09000015258789062,0.009473700272409458,8900.0,9200.0,1.0337078651685392
2722,2002-12-17,9.579999923706056,9.579999923706056,9.449999809265137,9.520000457763672,4.0318803787231445,20000,9.565000057220459,9.816400022506715,9.59000015258789,-0.06999969482421875,-0.007299238134561348,18100.0,1900.0,0.1049723756906078
2723,2002-12-18,9.449999809265137,9.520000457763672,9.4399995803833,9.520000457763672,4.0318803787231445,18400,9.560000133514404,9.813400030136108,9.520000457763672,0.0,0.0,20000.0,-1600.0,-0.07999999999999996
2724,2002-12-19,9.5,9.5,9.5,9.5,4.0450758934021,2200,9.55900011062622,9.810100030899047,9.520000457763672,-0.020000457763671875,-0.0021008883195338113,18400.0,-16200.0,-0.8804347826086957
2725,2002-12-20,9.420000076293944,9.420000076293944,9.329999923706056,9.359999656677246,3.9854657649993896,40000,9.53700008392334,9.804700031280518,9.5,-0.1400003433227539,-0.014736878244500429,2200.0,37800.0,17.181818181818183
2726,2002-12-23,9.399999618530272,9.40999984741211,9.329999923706056,9.350000381469728,3.981210947036743,32700,9.509000110626221,9.800700035095215,9.359999656677246,-0.009999275207517755,-0.0010682986724668275,40000.0,-7300.0,-0.1825
2727,2002-12-24,9.350000381469728,9.489999771118164,9.350000381469728,9.470000267028809,4.032303810119629,16300,9.49900016784668,9.796500034332276,9.350000381469728,0.11999988555908025,0.012834211835638154,32700.0,-16400.0,-0.5015290519877675
2728,2002-12-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,4.032303810119629,0,9.488000202178956,9.791700038909912,9.470000267028809,0.0,0.0,16300.0,-16300.0,-1.0
2729,2002-12-27,9.43000030517578,9.5,9.43000030517578,9.5,4.0450758934021,11100,9.478000164031982,9.787200040817261,9.470000267028809,0.029999732971191406,0.003167870340578638,0.0,11100.0,inf
2730,2002-12-30,9.539999961853027,9.539999961853027,9.420000076293944,9.529999732971191,4.05785608291626,28200,9.4810001373291,9.784200038909912,9.5,0.029999732971191406,0.0031578666285465573,11100.0,17100.0,1.5405405405405403
2731,2002-12-31,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,4.070629119873047,16400,9.478000164031982,9.781500043869018,9.529999732971191,0.030000686645507812,0.003148025969162749,28200.0,-11800.0,-0.4184397163120568
2732,2003-01-02,9.550000190734863,9.56999969482422,9.460000038146973,9.460000038146973,4.028046607971191,16600,9.472000122070312,9.776700048446655,9.5600004196167,-0.10000038146972656,-0.01046029048958308,16400.0,200.0,0.012195121951219523
2733,2003-01-03,9.449999809265137,9.489999771118164,9.399999618530272,9.489999771118164,4.040818214416504,35200,9.469000053405761,9.7714000415802,9.460000038146973,0.029999732971191406,0.003171219117359403,16600.0,18600.0,1.1204819277108435
2734,2003-01-06,9.520000457763672,9.59000015258789,9.520000457763672,9.5600004196167,4.070629119873047,31800,9.475000095367431,9.766200046539307,9.489999771118164,0.07000064849853516,0.0073762539712145525,35200.0,-3400.0,-0.09659090909090906
2735,2003-01-07,9.5,9.600000381469728,9.460000038146973,9.56999969482422,4.074888706207275,40600,9.49600009918213,9.76100004196167,9.5600004196167,0.009999275207521308,0.0010459492435799245,31800.0,8800.0,0.2767295597484276
2736,2003-01-08,9.489999771118164,9.5600004196167,9.399999618530272,9.510000228881836,4.04933500289917,52500,9.51200008392334,9.755400047302246,9.56999969482422,-0.05999946594238459,-0.006269536871023607,40600.0,11900.0,0.2931034482758621
2737,2003-01-09,9.510000228881836,9.510000228881836,9.380000114440918,9.399999618530272,4.002499103546143,25600,9.505000019073487,9.749700040817261,9.510000228881836,-0.11000061035156428,-0.011566835720728252,52500.0,-26900.0,-0.5123809523809524
2738,2003-01-10,9.380000114440918,9.489999771118164,9.359999656677246,9.399999618530272,4.002499103546143,42300,9.497999954223634,9.742800035476684,9.399999618530272,0.0,0.0,25600.0,16700.0,0.65234375
2739,2003-01-13,9.43000030517578,9.5,9.43000030517578,9.449999809265137,4.023789405822754,13100,9.492999935150147,9.736800031661987,9.399999618530272,0.05000019073486506,0.00531916944297528,42300.0,-29200.0,-0.6903073286052009
2740,2003-01-14,9.449999809265137,9.5,9.359999656677246,9.449999809265137,4.023789405822754,29500,9.484999942779542,9.731100025177001,9.449999809265137,0.0,0.0,13100.0,16400.0,1.2519083969465647
2741,2003-01-15,9.489999771118164,9.539999961853027,9.489999771118164,9.5,4.0450758934021,39800,9.478999900817872,9.726900024414062,9.449999809265137,0.05000019073486328,0.005291025581380504,29500.0,10300.0,0.3491525423728814
2742,2003-01-16,9.43000030517578,9.479999542236328,9.43000030517578,9.479999542236328,4.036562919616699,8000,9.480999851226807,9.723400020599366,9.5,-0.020000457763671875,-0.0021053113435444137,39800.0,-31800.0,-0.7989949748743719
2743,2003-01-17,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,4.036562919616699,1400,9.479999828338624,9.71900001525879,9.479999542236328,0.0,0.0,8000.0,-6600.0,-0.825
2744,2003-01-21,9.449999809265137,9.550000190734863,9.449999809265137,9.5,4.0450758934021,19200,9.473999786376954,9.714100017547608,9.479999542236328,0.020000457763671875,0.0021097530305316248,1400.0,17800.0,12.714285714285714
2745,2003-01-22,9.539999961853027,9.550000190734863,9.449999809265137,9.520000457763672,4.053595542907715,34700,9.468999862670898,9.709000024795532,9.5,0.020000457763671875,0.0021053113435443027,19200.0,15500.0,0.8072916666666667
2746,2003-01-23,9.5,9.5,9.470000267028809,9.470000267028809,4.032303810119629,6000,9.464999866485595,9.703700027465821,9.520000457763672,-0.05000019073486328,-0.00525212062296565,34700.0,-28700.0,-0.8270893371757925
2747,2003-01-24,9.479999542236328,9.5,9.479999542236328,9.5,4.066982746124268,2900,9.474999904632568,9.69820002555847,9.470000267028809,0.029999732971191406,0.003167870340578638,6000.0,-3100.0,-0.5166666666666666
2748,2003-01-27,9.399999618530272,9.470000267028809,9.399999618530272,9.470000267028809,4.05413818359375,800,9.481999969482422,9.692600030899047,9.5,-0.029999732971191406,-0.0031578666285464463,2900.0,-2100.0,-0.7241379310344828
2749,2003-01-28,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,4.045575141906738,5100,9.481999969482422,9.686100025177002,9.470000267028809,-0.020000457763671875,-0.002111980696907323,800.0,4300.0,5.375
2750,2003-01-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,4.045575141906738,12000,9.481999969482422,9.679700021743775,9.449999809265137,0.0,0.0,5100.0,6900.0,1.3529411764705883
2751,2003-01-30,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,4.045575141906738,19300,9.476999950408935,9.673800020217895,9.449999809265137,0.0,0.0,12000.0,7300.0,0.6083333333333334
2752,2003-01-31,9.489999771118164,9.489999771118164,9.40999984741211,9.449999809265137,4.045575141906738,15500,9.473999977111816,9.667900018692016,9.449999809265137,0.0,0.0,19300.0,-3800.0,-0.1968911917098446
2753,2003-02-03,9.479999542236328,9.5,9.43000030517578,9.449999809265137,4.045575141906738,6800,9.471000003814698,9.66190001487732,9.449999809265137,0.0,0.0,15500.0,-8700.0,-0.5612903225806452
2754,2003-02-04,9.449999809265137,9.5,9.449999809265137,9.470000267028809,4.05413818359375,12500,9.468000030517578,9.65610001564026,9.449999809265137,0.020000457763671875,0.002116450599719766,6800.0,5700.0,0.838235294117647
2755,2003-02-05,9.470000267028809,9.470000267028809,9.420000076293944,9.470000267028809,4.05413818359375,22300,9.463000011444091,9.649900016784668,9.470000267028809,0.0,0.0,12500.0,9800.0,0.784
2756,2003-02-06,9.420000076293944,9.489999771118164,9.420000076293944,9.449999809265137,4.045575141906738,8100,9.460999965667725,9.642900018692016,9.470000267028809,-0.020000457763671875,-0.002111980696907323,22300.0,-14200.0,-0.6367713004484306
2757,2003-02-07,9.5,9.520000457763672,9.489999771118164,9.489999771118164,4.062698841094971,16000,9.459999942779541,9.637100019454955,9.449999809265137,0.039999961853027344,0.004232800281520621,8100.0,7900.0,0.9753086419753085
2758,2003-02-10,9.5,9.520000457763672,9.43000030517578,9.489999771118164,4.062698841094971,27100,9.461999893188477,9.630500020980834,9.489999771118164,0.0,0.0,16000.0,11100.0,0.6937500000000001
2759,2003-02-11,9.510000228881836,9.510000228881836,9.43000030517578,9.43000030517578,4.037012100219727,15700,9.459999942779541,9.623000020980834,9.489999771118164,-0.05999946594238459,-0.006322388555265013,27100.0,-11400.0,-0.4206642066420664
2760,2003-02-12,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,4.028454303741455,15200,9.455999946594238,9.615100021362304,9.43000030517578,-0.0200004577636701,-0.002120939248824061,15700.0,-500.0,-0.031847133757961776
2761,2003-02-13,9.479999542236328,9.479999542236328,9.40999984741211,9.460000038146973,4.049856185913086,22100,9.456999969482421,9.608100023269653,9.40999984741211,0.05000019073486328,0.005313516636093585,15200.0,6900.0,0.45394736842105265
2762,2003-02-14,9.420000076293944,9.460000038146973,9.40999984741211,9.40999984741211,4.028454303741455,5600,9.45299997329712,9.601700019836425,9.460000038146973,-0.05000019073486328,-0.005285432403090873,22100.0,-16500.0,-0.746606334841629
2763,2003-02-18,9.420000076293944,9.5,9.420000076293944,9.5,4.066982746124268,8900,9.457999992370606,9.595700016021729,9.40999984741211,0.09000015258789062,0.009564309675588634,5600.0,3300.0,0.5892857142857142
2764,2003-02-19,9.5,9.5,9.420000076293944,9.5,4.066982746124268,17200,9.460999965667725,9.590400018692016,9.5,0.0,0.0,8900.0,8300.0,0.9325842696629214
2765,2003-02-20,9.420000076293944,9.5,9.420000076293944,9.5,4.066982746124268,9000,9.463999938964843,9.585100021362305,9.5,0.0,0.0,17200.0,-8200.0,-0.4767441860465116
2766,2003-02-21,9.5,9.5,9.40999984741211,9.420000076293944,4.054498195648193,23500,9.460999965667725,9.578700017929076,9.5,-0.07999992370605646,-0.008421044600637528,9000.0,14500.0,1.6111111111111112
2767,2003-02-24,9.43000030517578,9.489999771118164,9.43000030517578,9.470000267028809,4.076020240783691,9800,9.45900001525879,9.572500019073486,9.420000076293944,0.05000019073486506,0.005307875831200182,23500.0,-13700.0,-0.5829787234042554
2768,2003-02-25,9.5,9.520000457763672,9.420000076293944,9.5,4.088934898376465,19500,9.460000038146973,9.565900020599365,9.470000267028809,0.029999732971191406,0.003167870340578638,9800.0,9700.0,0.989795918367347
2769,2003-02-26,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,4.131972312927246,18100,9.477000045776368,9.561900024414063,9.5,0.10000038146972834,0.010526355944181942,19500.0,-1400.0,-0.07179487179487176
