,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
3021,1998-07-27,4.71875,4.765625,4.625,4.734375,4.677632808685303,5352800,4.90390625,5.4931640625,4.734375,0.0,0.0,6845600.0,-1492800.0,-0.21806707958396632
3022,1998-07-28,4.6875,4.72265625,4.625,4.71875,4.662195205688477,4659200,4.88828125,5.4857421875,4.734375,-0.015625,-0.0033003300330033403,5352800.0,-693600.0,-0.12957704379016588
3023,1998-07-29,4.671875,4.6875,4.5,4.5078125,4.453786849975586,7403200,4.84765625,5.4751953125,4.71875,-0.2109375,-0.04470198675496684,4659200.0,2744000.0,0.5889423076923077
3024,1998-07-30,4.40625,4.453125,4.2578125,4.28125,4.229938507080078,15167200,4.778125,5.4634765625,4.5078125,-0.2265625,-0.05025996533795496,7403200.0,7764000.0,1.0487356818673006
3025,1998-07-31,4.328125,4.328125,4.03125,4.0390625,3.990655660629273,14546400,4.6828125,5.4479296875,4.28125,-0.2421875,-0.05656934306569339,15167200.0,-620800.0,-0.04093042882008546
3026,1998-08-03,4.1171875,4.15625,3.8671875,3.875,3.828557968139648,12924000,4.5640625,5.430703125,4.0390625,-0.1640625,-0.04061895551257255,14546400.0,-1622400.0,-0.1115327503712259
3027,1998-08-04,3.984375,4.015625,3.71875,3.78125,3.735931634902954,11197600,4.446875,5.413046875,3.875,-0.09375,-0.024193548387096753,12924000.0,-1726400.0,-0.13358093469514087
3028,1998-08-05,3.796875,3.859375,3.7421875,3.8203125,3.7745261192321777,7171200,4.33515625,5.39640625,3.78125,0.0390625,0.010330578512396604,11197600.0,-4026400.0,-0.35957705222547687
3029,1998-08-06,3.8125,3.953125,3.796875,3.8125,3.7668066024780273,8556800,4.23046875,5.378984375,3.8203125,-0.0078125,-0.002044989775051076,7171200.0,1385600.0,0.19321731369924144
3030,1998-08-07,3.859375,3.859375,3.765625,3.78125,3.735931634902954,12781600,4.13515625,5.362265625,3.8125,-0.03125,-0.008196721311475419,8556800.0,4224800.0,0.4937359760658191
3031,1998-08-10,3.8125,4.03125,3.796875,4.0234375,3.97521710395813,12116800,4.0640625,5.34921875,3.78125,0.2421875,0.06404958677685957,12781600.0,-664800.0,-0.052012267634724885
3032,1998-08-11,3.78125,3.953125,3.765625,3.8515625,3.805400848388672,8355200,3.97734375,5.3328125,4.0234375,-0.171875,-0.042718446601941795,12116800.0,-3761600.0,-0.310445001980721
3033,1998-08-12,3.25,3.453125,3.0703125,3.421875,3.3808634281158447,50637600,3.86875,5.31296875,3.8515625,-0.4296875,-0.11156186612576069,8355200.0,42282400.0,5.060608962083493
3034,1998-08-13,3.40625,3.4609375,3.265625,3.453125,3.4117398262023926,29881600,3.7859375,5.29359375,3.421875,0.03125,0.009132420091324311,50637600.0,-20756000.0,-0.4098930439041345
3035,1998-08-14,3.5,3.5,3.3515625,3.3671875,3.326832056045532,10616800,3.71875,5.2721875,3.453125,-0.0859375,-0.02488687782805432,29881600.0,-19264800.0,-0.6447044334975369
3036,1998-08-17,3.375,3.4375,3.25,3.390625,3.3499884605407715,6435200,3.6703125,5.250546875,3.3671875,0.0234375,0.006960556844547661,10616800.0,-4181600.0,-0.3938663250697009
3037,1998-08-18,3.40625,3.40625,3.359375,3.375,3.3345508575439453,5304800,3.6296875,5.224296875,3.390625,-0.015625,-0.004608294930875556,6435200.0,-1130400.0,-0.1756588761810045
3038,1998-08-19,3.390625,3.40625,3.1875,3.2265625,3.187891721725464,5681600,3.5703125,5.1996875,3.375,-0.1484375,-0.04398148148148151,5304800.0,376800.0,0.07103001055647717
3039,1998-08-20,3.203125,3.25,3.109375,3.140625,3.1029839515686035,4208000,3.503125,5.174375,3.2265625,-0.0859375,-0.0266343825665859,5681600.0,-1473600.0,-0.25936355956068713
3040,1998-08-21,3.140625,3.15625,3.09375,3.1171875,3.079827308654785,5464800,3.43671875,5.1490625,3.140625,-0.0234375,-0.007462686567164201,4208000.0,1256800.0,0.2986692015209125
3041,1998-08-24,3.1328125,3.15625,3.0078125,3.0546875,3.0180764198303223,5346400,3.33984375,5.122421875,3.1171875,-0.0625,-0.020050125313283207,5464800.0,-118400.0,-0.021665934709412915
3042,1998-08-25,3.0859375,3.09375,3.046875,3.0703125,3.033514499664306,7096800,3.26171875,5.09484375,3.0546875,0.015625,0.005115089514066584,5346400.0,1750400.0,0.3273978752057458
3043,1998-08-26,3.203125,3.5703125,3.171875,3.453125,3.4117398262023926,29804800,3.26484375,5.070625,3.0703125,0.3828125,0.12468193384223913,7096800.0,22708000.0,3.1997520009018148
3044,1998-08-27,3.328125,3.421875,3.28125,3.359375,3.319112539291382,8000000,3.25546875,5.046484375,3.453125,-0.09375,-0.02714932126696834,29804800.0,-21804800.0,-0.7315868584925918
3045,1998-08-28,3.375,3.40625,3.296875,3.3984375,3.357707262039185,6833600,3.25859375,5.02453125,3.359375,0.0390625,0.011627906976744207,8000000.0,-1166400.0,-0.14580000000000004
3046,1998-08-31,3.4375,3.4375,3.234375,3.28125,3.2419240474700928,6020000,3.24765625,5.001171875,3.3984375,-0.1171875,-0.03448275862068961,6833600.0,-813600.0,-0.11905876843830487
3047,1998-09-01,3.21875,3.453125,3.203125,3.453125,3.4117398262023926,7608800,3.25546875,4.9790625,3.28125,0.171875,0.05238095238095242,6020000.0,1588800.0,0.2639202657807309
3048,1998-09-02,3.40625,3.4375,3.125,3.125,3.0875468254089355,5030400,3.2453125,4.95171875,3.453125,-0.328125,-0.09502262443438914,7608800.0,-2578400.0,-0.338870781200715
3049,1998-09-03,3.0625,3.15625,2.96875,3.1015625,3.0643904209136963,8179200,3.24140625,4.924375,3.125,-0.0234375,-0.007499999999999951,5030400.0,3148800.0,0.6259541984732824
3050,1998-09-04,3.1171875,3.21875,2.953125,3.0546875,3.0180764198303223,6987200,3.23515625,4.894609375,3.1015625,-0.046875,-0.015113350125944613,8179200.0,-1192000.0,-0.14573552425665104
3051,1998-09-08,3.15625,3.25,3.0703125,3.2109375,3.172454357147217,9205600,3.25078125,4.86625,3.0546875,0.15625,0.051150895140664954,6987200.0,2218400.0,0.317494847721548
3052,1998-09-09,3.2265625,3.578125,3.203125,3.5,3.45805287361145,13612800,3.29375,4.840390625,3.2109375,0.2890625,0.09002433090024331,9205600.0,4407200.0,0.4787520639610672
3053,1998-09-10,3.3671875,3.625,3.34375,3.3515625,3.3113937377929688,15108000,3.28359375,4.81140625,3.5,-0.1484375,-0.0424107142857143,13612800.0,1495200.0,0.10983779971791252
3054,1998-09-11,3.59375,3.625,3.40625,3.5,3.45805287361145,11820800,3.29765625,4.785078125,3.3515625,0.1484375,0.04428904428904423,15108000.0,-3287200.0,-0.21758009001853318
3055,1998-09-14,3.546875,3.609375,3.5,3.5625,3.519803285598755,9260800,3.3140625,4.75734375,3.5,0.0625,0.017857142857142794,11820800.0,-2560000.0,-0.21656740660530593
3056,1998-09-15,3.5703125,3.921875,3.546875,3.8203125,3.7745261192321777,17231200,3.36796875,4.7334375,3.5625,0.2578125,0.07236842105263164,9260800.0,7970400.0,0.8606599861783
3057,1998-09-16,3.859375,4.03125,3.8515625,3.9609375,3.9134654998779297,11728000,3.41875,4.709609375,3.8203125,0.140625,0.036809815950920255,17231200.0,-5503200.0,-0.3193741585031803
3058,1998-09-17,3.84375,3.9765625,3.828125,3.84375,3.797682285308838,8712000,3.490625,4.685390625,3.9609375,-0.1171875,-0.029585798816568087,11728000.0,-3016000.0,-0.257162346521146
3059,1998-09-18,3.921875,3.984375,3.8828125,3.984375,3.93662166595459,4696800,3.57890625,4.66421875,3.84375,0.140625,0.03658536585365857,8712000.0,-4015200.0,-0.4608815426997245
3060,1998-09-21,3.875,4.03125,3.859375,4.0,3.958268880844116,3555200,3.6734375,4.6409375,3.984375,0.015625,0.0039215686274509665,4696800.0,-1141600.0,-0.24305910407085674
3061,1998-09-22,4.0234375,4.046875,4.0,4.0234375,3.9814624786376953,3613600,3.7546875,4.61859375,4.0,0.0234375,0.005859375,3555200.0,58400.0,0.016426642664266522
3062,1998-09-23,4.03125,4.2265625,4.03125,4.2265625,4.182466983795166,6118400,3.82734375,4.597890625,4.0234375,0.203125,0.05048543689320395,3613600.0,2504800.0,0.6931591764445428
3063,1998-09-24,4.1875,4.3203125,4.15625,4.1953125,4.151544094085693,4549600,3.91171875,4.5775,4.2265625,-0.03125,-0.007393715341959317,6118400.0,-1568800.0,-0.2564069037656904
3064,1998-09-25,4.109375,4.2578125,4.09375,4.1796875,4.136082172393799,3707200,3.9796875,4.557578125,4.1953125,-0.015625,-0.003724394785847296,4549600.0,-842400.0,-0.1851591348689995
3065,1998-09-28,4.25,4.4609375,4.2421875,4.359375,4.313895225524902,6660800,4.059375,4.539609375,4.1796875,0.1796875,0.04299065420560755,3707200.0,2953600.0,0.7967198964177815
3066,1998-09-29,4.375,4.40625,4.3125,4.375,4.329355716705322,7749600,4.11484375,4.52109375,4.359375,0.015625,0.0035842293906809264,6660800.0,1088800.0,0.16346384818640414
3067,1998-09-30,4.3125,4.3671875,4.28125,4.3359375,4.290701389312744,10460800,4.15234375,4.501171875,4.375,-0.0390625,-0.008928571428571397,7749600.0,2711200.0,0.3498503148549603
3068,1998-10-01,4.25,4.3125,4.109375,4.109375,4.066502571105957,28962400,4.17890625,4.483203125,4.3359375,-0.2265625,-0.052252252252252274,10460800.0,18501600.0,1.7686601407158151
3069,1998-10-02,4.125,4.296875,4.046875,4.25,4.205658912658691,13443200,4.20546875,4.468203125,4.109375,0.140625,0.034220532319391594,28962400.0,-15519200.0,-0.5358395713062454
3070,1998-10-05,4.1875,4.25,3.96875,4.0625,4.02011775970459,19281600,4.21171875,4.4521875,4.25,-0.1875,-0.044117647058823484,13443200.0,5838400.0,0.43430135681980486
3071,1998-10-06,4.125,4.125,3.875,4.0,3.958268880844116,9371200,4.209375,4.435625,4.0625,-0.0625,-0.01538461538461533,19281600.0,-9910400.0,-0.5139822421375819
3072,1998-10-07,3.96875,4.0234375,3.765625,3.8671875,3.8268418312072754,9584000,4.1734375,4.417578125,4.0,-0.1328125,-0.033203125,9371200.0,212800.0,0.022707870923680984
3073,1998-10-08,3.75,3.953125,3.75,3.953125,3.9118826389312735,9472800,4.14921875,4.4009375,3.8671875,0.0859375,0.022222222222222143,9584000.0,-111200.0,-0.01160267111853086
3074,1998-10-09,4.0,4.25390625,3.984375,4.1875,4.143813610076904,5689600,4.15,4.3859375,3.953125,0.234375,0.059288537549407216,9472800.0,-3783200.0,-0.39937505278270413
3075,1998-10-12,4.3125,4.4921875,4.28125,4.3125,4.267507553100586,7798400,4.1453125,4.373203125,4.1875,0.125,0.029850746268656803,5689600.0,2108800.0,0.3706411698537684
3076,1998-10-13,4.21875,4.34375,4.109375,4.203125,4.159275054931641,15376000,4.128125,4.36015625,4.3125,-0.109375,-0.025362318840579712,7798400.0,7577600.0,0.9716864997948298
3077,1998-10-14,4.171875,4.3125,3.984375,4.046875,4.004654884338379,7795200,4.09921875,4.34640625,4.203125,-0.15625,-0.03717472118959109,15376000.0,-7580800.0,-0.49302809573361084
3078,1998-10-15,4.03125,4.515625,4.0,4.4453125,4.398935317993164,12362400,4.1328125,4.339140625,4.046875,0.3984375,0.09845559845559837,7795200.0,4567200.0,0.5858990147783252
3079,1998-10-16,4.6015625,4.765625,4.4375,4.515625,4.468513488769531,9110400,4.159375,4.3321875,4.4453125,0.0703125,0.01581722319859402,12362400.0,-3252000.0,-0.2630557173364395
3080,1998-10-19,4.53125,4.875,4.453125,4.765625,4.715906143188477,7673600,4.2296875,4.3275,4.515625,0.25,0.05536332179930792,9110400.0,-1436800.0,-0.15770987003863712
3081,1998-10-20,4.734375,4.75,4.25,4.3828125,4.337087154388428,6640800,4.26796875,4.32140625,4.765625,-0.3828125,-0.08032786885245902,7673600.0,-1032800.0,-0.13459132610508762
3082,1998-10-21,4.375,4.6953125,4.234375,4.6796875,4.63086462020874,6100800,4.34921875,4.3190625,4.3828125,0.296875,0.06773618538324411,6640800.0,-540000.0,-0.08131550415612576
3083,1998-10-22,4.65625,4.828125,4.515625,4.53125,4.483977317810059,7208000,4.40703125,4.313125,4.6796875,-0.1484375,-0.03171953255425708,6100800.0,1107200.0,0.1814843954891161
3084,1998-10-23,4.53125,4.59375,4.4375,4.453125,4.406667709350586,1744000,4.43359375,4.30765625,4.53125,-0.078125,-0.017241379310344862,7208000.0,-5464000.0,-0.758046614872364
3085,1998-10-26,4.5,4.703125,4.46875,4.609375,4.561285972595215,3844000,4.46328125,4.302890625,4.453125,0.15625,0.03508771929824572,1744000.0,2100000.0,1.2041284403669725
3086,1998-10-27,4.640625,4.671875,4.484375,4.546875,4.499437808990479,4428000,4.49765625,4.297265625,4.609375,-0.0625,-0.013559322033898313,3844000.0,584000.0,0.15192507804370448
3087,1998-10-28,4.515625,4.65625,4.5078125,4.57421875,4.526495933532715,2222400,4.550390625,4.2923828125,4.546875,0.02734375,0.006013745704467333,4428000.0,-2205600.0,-0.4981029810298103
3088,1998-10-29,4.609375,4.90625,4.5078125,4.890625,4.839602470397949,11519200,4.594921875,4.2869140625,4.57421875,0.31640625,0.06917164816396237,2222400.0,9296800.0,4.183225341972642
3089,1998-10-30,4.9375,4.9609375,4.6328125,4.640625,4.592209815979004,6818400,4.607421875,4.2808203125,4.890625,-0.25,-0.051118210862619806,11519200.0,-4700800.0,-0.4080838947149108
3090,1998-11-02,4.71875,4.9296875,4.703125,4.828125,4.777753829956055,3400800,4.613671875,4.2780859375,4.640625,0.1875,0.04040404040404044,6818400.0,-3417600.0,-0.5012319605772615
3091,1998-11-03,4.8125,4.984375,4.8125,4.8828125,4.831871509552002,4791200,4.663671875,4.2769140625,4.828125,0.0546875,0.01132686084142387,3400800.0,1390400.0,0.4088449776523171
3092,1998-11-04,4.9375,5.0703125,4.890625,5.046875,4.994222164154053,8865600,4.700390625,4.2778515625,4.8828125,0.1640625,0.033600000000000074,4791200.0,4074400.0,0.8503923860410754
3093,1998-11-05,4.96875,5.265625,4.96875,5.140625,5.08699369430542,9995200,4.761328125,4.2770703125,5.046875,0.09375,0.018575851393188847,8865600.0,1129600.0,0.1274138242194549
3094,1998-11-06,5.09375,5.515625,5.078125,5.4375,5.380771160125732,9488000,4.859765625,4.2795703125,5.140625,0.296875,0.05775075987841949,9995200.0,-507200.0,-0.05074435729149995
3095,1998-11-09,5.40625,5.5625,5.28125,5.40625,5.349845886230469,9734400,4.939453125,4.2824609375,5.4375,-0.03125,-0.005747126436781658,9488000.0,246400.0,0.025969645868465507
3096,1998-11-10,5.3125,5.46875,5.28125,5.3515625,5.295730113983154,8610400,5.019921875,4.2866796875,5.40625,-0.0546875,-0.010115606936416222,9734400.0,-1124000.0,-0.11546679815910588
3097,1998-11-11,5.3984375,5.5625,5.3984375,5.515625,5.4580817222595215,10937600,5.1140625,4.2916796875,5.3515625,0.1640625,0.03065693430656924,8610400.0,2327200.0,0.27027780358636067
3098,1998-11-12,5.546875,5.7421875,5.53125,5.5625,5.5044684410095215,14072000,5.18125,4.2966796875,5.515625,0.046875,0.008498583569405138,10937600.0,3134400.0,0.28657109420713867
3099,1998-11-13,5.578125,5.640625,5.5,5.59375,5.535392284393311,3184800,5.2765625,4.3000390625,5.5625,0.03125,0.00561797752808979,14072000.0,-10887200.0,-0.7736782262649232
3100,1998-11-16,5.625,5.671875,5.5546875,5.671875,5.612700939178467,3889600,5.3609375,4.3012890625,5.59375,0.078125,0.013966480446927276,3184800.0,704800.0,0.2213011806078875
3101,1998-11-17,5.65625,5.71875,5.46875,5.640625,5.581777095794678,5079200,5.43671875,4.3046484375,5.671875,-0.03125,-0.0055096418732781816,3889600.0,1189600.0,0.30584121760592353
3102,1998-11-18,5.6328125,5.7421875,5.546875,5.609375,5.5508527755737305,4352800,5.49296875,4.3073046875,5.640625,-0.03125,-0.005540166204986097,5079200.0,-726400.0,-0.14301464797605923
3103,1998-11-19,5.625,5.640625,5.515625,5.578125,5.519928455352783,4277600,5.53671875,4.3100390625,5.609375,-0.03125,-0.005571030640668551,4352800.0,-75200.0,-0.017276235986032007
3104,1998-11-20,5.6015625,5.671875,5.5625,5.65625,5.597238540649414,2860000,5.55859375,4.3146484375,5.578125,0.078125,0.014005602240896309,4277600.0,-1417600.0,-0.3314007854871891
3105,1998-11-23,5.640625,6.0,5.625,6.0,5.937403202056885,7552800,5.61796875,4.3229296875,5.65625,0.34375,0.06077348066298338,2860000.0,4692800.0,1.6408391608391608
3106,1998-11-24,5.921875,5.984375,5.75,5.78125,5.72093391418457,5600000,5.6609375,4.3294140625,6.0,-0.21875,-0.03645833333333337,7552800.0,-1952800.0,-0.2585531193729478
3107,1998-11-25,5.7734375,5.921875,5.5625,5.9140625,5.852362155914307,7522400,5.70078125,4.3376171875,5.78125,0.1328125,0.02297297297297307,5600000.0,1922400.0,0.3432857142857142
3108,1998-11-27,5.875,5.921875,5.8125,5.859375,5.798245906829834,1480000,5.73046875,4.3441796875,5.9140625,-0.0546875,-0.009247027741083214,7522400.0,-6042400.0,-0.803254280548761
3109,1998-11-30,5.8125,5.8203125,5.546875,5.59375,5.535392284393311,5229600,5.73046875,4.3491015625,5.859375,-0.265625,-0.04533333333333334,1480000.0,3749600.0,2.5335135135135136
3110,1998-12-01,5.5,5.78125,5.5,5.7421875,5.68228006362915,6292000,5.7375,4.3562890625,5.59375,0.1484375,0.026536312849162025,5229600.0,1062400.0,0.20315129264188458
3111,1998-12-02,5.703125,5.828125,5.484375,5.625,5.566316604614258,7168800,5.7359375,4.3626953125,5.7421875,-0.1171875,-0.020408163265306145,6292000.0,876800.0,0.1393515575333757
3112,1998-12-03,5.6015625,5.78125,5.5625,5.7421875,5.68228006362915,6422400,5.74921875,4.3713671875,5.625,0.1171875,0.02083333333333326,7168800.0,-746400.0,-0.10411784399062607
3113,1998-12-04,5.75,5.7578125,5.5,5.640625,5.581777095794678,5173600,5.75546875,4.3786328125,5.7421875,-0.1015625,-0.017687074829931926,6422400.0,-1248800.0,-0.19444444444444442
3114,1998-12-07,5.6640625,5.8671875,5.65625,5.828125,5.767321586608887,3934400,5.77265625,4.3871484375,5.640625,0.1875,0.0332409972299168,5173600.0,-1239200.0,-0.2395237358899026
3115,1998-12-08,5.78125,5.859375,5.53125,5.578125,5.519928455352783,4730400,5.73046875,4.3930078125,5.828125,-0.25,-0.04289544235924936,3934400.0,796000.0,0.2023180154534363
3116,1998-12-09,5.625,5.6328125,5.53125,5.609375,5.5508527755737305,3991200,5.71328125,4.3984765625,5.578125,0.03125,0.0056022408963585235,4730400.0,-739200.0,-0.15626585489599187
3117,1998-12-10,5.59375,5.6171875,5.484375,5.546875,5.489005565643311,1824000,5.6765625,4.4044140625,5.609375,-0.0625,-0.011142061281337101,3991200.0,-2167200.0,-0.5429945880938063
3118,1998-12-11,5.5390625,5.5625,4.78125,5.1171875,5.06380033493042,22278400,5.60234375,4.4062109375,5.546875,-0.4296875,-0.07746478873239437,1824000.0,20454400.0,11.214035087719298
3119,1998-12-14,5.046875,5.25,4.59375,4.671875,4.623133182525635,25610400,5.51015625,4.4043359375,5.1171875,-0.4453125,-0.08702290076335872,22278400.0,3332000.0,0.14956190749784537
3120,1998-12-15,4.734375,5.109375,4.609375,5.078125,5.025145530700684,16244000,5.44375,4.4077734375,4.671875,0.40625,0.08695652173913038,25610400.0,-9366400.0,-0.3657264236403961
3121,1998-12-16,5.078125,5.1953125,4.6796875,4.767578125,4.717838764190674,10540000,5.3580078125,4.40810546875,5.078125,-0.310546875,-0.061153846153846114,16244000.0,-5704000.0,-0.35114503816793896
3122,1998-12-17,5.5,5.625,5.3203125,5.484375,5.427157402038574,24800800,5.3322265625,4.41576171875,4.767578125,0.716796875,0.15034821794346587,10540000.0,14260800.0,1.3530170777988615
3123,1998-12-18,5.53125,5.59375,5.34375,5.5625,5.5044684410095215,7824800,5.3244140625,4.42630859375,5.484375,0.078125,0.014245014245014342,24800800.0,-16976000.0,-0.684494048579078
3124,1998-12-21,5.5625,5.609375,5.296875,5.3515625,5.295730113983154,8358400,5.2767578125,4.43701171875,5.5625,-0.2109375,-0.037921348314606695,7824800.0,533600.0,0.06819343625396179
3125,1998-12-22,5.375,5.7421875,5.3515625,5.7421875,5.68228006362915,7474400,5.2931640625,4.45404296875,5.3515625,0.390625,0.07299270072992692,8358400.0,-884000.0,-0.1057618683001531
3126,1998-12-23,5.734375,6.03125,5.671875,5.921875,5.866479396820068,8971200,5.3244140625,4.47451171875,5.7421875,0.1796875,0.0312925170068028,7474400.0,1496800.0,0.200256876806165
3127,1998-12-24,5.953125,5.953125,5.8125,5.8515625,5.796823501586914,1768800,5.3548828125,4.49521484375,5.921875,-0.0703125,-0.01187335092348285,8971200.0,-7202400.0,-0.8028357410379883
3128,1998-12-28,5.875,5.9375,5.78125,5.875,5.820042133331299,3757600,5.4306640625,4.51576171875,5.8515625,0.0234375,0.004005340453938633,1768800.0,1988800.0,1.1243781094527363
3129,1998-12-29,5.8125,5.875,5.703125,5.859375,5.804563522338867,6092000,5.5494140625,4.53623046875,5.875,-0.015625,-0.0026595744680850686,3757600.0,2334400.0,0.6212476048541622
3130,1998-12-30,5.84375,5.859375,5.703125,5.75,5.696212291717529,3753600,5.6166015625,4.55591796875,5.859375,-0.109375,-0.01866666666666672,6092000.0,-2338400.0,-0.38384766907419565
3131,1998-12-31,5.7265625,5.9375,5.7265625,5.84375,5.789083480834961,3568800,5.72421875,4.57412109375,5.75,0.09375,0.016304347826086918,3753600.0,-184800.0,-0.04923273657289007
3132,1999-01-04,5.84375,6.25,5.8046875,6.2421875,6.183795928955078,12611200,5.8,4.59802734375,5.84375,0.3984375,0.06818181818181812,3568800.0,9042400.0,2.533736830307106
3133,1999-01-05,6.1328125,6.375,5.90625,6.109375,6.052223205566406,15236000,5.8546875,4.62490234375,6.2421875,-0.1328125,-0.021276595744680882,12611200.0,2624800.0,0.20813245369195643
3134,1999-01-06,6.1328125,6.1328125,5.7890625,5.890625,5.835520267486572,8953600,5.90859375,4.64927734375,6.109375,-0.21875,-0.03580562659846542,15236000.0,-6282400.0,-0.4123391966395379
3135,1999-01-07,5.8125,6.140625,5.7578125,6.015625,5.9593505859375,5767200,5.9359375,4.67576171875,5.890625,0.125,0.021220159151193574,8953600.0,-3186400.0,-0.35587919942816293
3136,1999-01-08,6.0703125,6.125,6.0,6.1015625,6.044485569000244,5077600,5.95390625,4.70287109375,6.015625,0.0859375,0.014285714285714235,5767200.0,-689600.0,-0.11957275627687614
3137,1999-01-11,6.0625,6.140625,6.0625,6.125,6.067704200744629,3360000,5.98125,4.73037109375,6.1015625,0.0234375,0.003841229193341844,5077600.0,-1717600.0,-0.33827004884197254
3138,1999-01-12,6.0703125,6.1328125,6.0625,6.0859375,6.029006004333496,3996000,6.00234375,4.75896484375,6.125,-0.0390625,-0.0063775510204081565,3360000.0,636000.0,0.18928571428571428
3139,1999-01-13,5.828125,6.140625,5.765625,6.1328125,6.075442314147949,4131200,6.0296875,4.78888671875,6.0859375,0.046875,0.007702182284980763,3996000.0,135200.0,0.03383383383383376
3140,1999-01-14,6.109375,6.265625,5.9453125,5.9609375,5.905175685882568,8208800,6.05078125,4.81732421875,6.1328125,-0.171875,-0.028025477707006363,4131200.0,4077600.0,0.9870255615801704
3141,1999-01-15,5.984375,6.1484375,5.984375,6.1171875,6.059964656829834,3761600,6.078125,4.84794921875,5.9609375,0.15625,0.026212319790301475,8208800.0,-4447200.0,-0.5417600623720885
3142,1999-01-19,6.109375,6.34375,6.078125,6.296875,6.23797082901001,8180800,6.08359375,4.88021484375,6.1171875,0.1796875,0.02937420178799499,3761600.0,4419200.0,1.1748192258613357
3143,1999-01-20,6.34375,6.34375,6.09375,6.140625,6.083181858062744,5534400,6.08671875,4.90708984375,6.296875,-0.15625,-0.02481389578163773,8180800.0,-2646400.0,-0.3234891453158615
3144,1999-01-21,6.109375,6.1796875,5.984375,6.046875,5.990309238433838,6818400,6.10234375,4.93396484375,6.140625,-0.09375,-0.01526717557251911,5534400.0,1284000.0,0.23200346921075465
3145,1999-01-22,6.015625,6.125,5.96875,6.0625,6.005788803100586,6466400,6.10703125,4.96060546875,6.046875,0.015625,0.0025839793281654533,6818400.0,-352000.0,-0.0516250146661974
3146,1999-01-25,6.0625,6.328125,6.046875,6.25,6.191534042358398,7112800,6.121875,4.99029296875,6.0625,0.1875,0.030927835051546282,6466400.0,646400.0,0.09996288506742546
3147,1999-01-26,6.2421875,6.3125,6.109375,6.109375,6.052223205566406,5216800,6.1203125,5.01685546875,6.25,-0.140625,-0.022499999999999964,7112800.0,-1896000.0,-0.2665616915982454
3148,1999-01-27,6.140625,6.1796875,5.984375,6.140625,6.083181858062744,7924800,6.12578125,5.04701171875,6.109375,0.03125,0.005115089514066584,5216800.0,2708000.0,0.5190921637785615
3149,1999-01-28,6.109375,6.2578125,5.84375,6.125,6.067704200744629,5400800,6.125,5.07724609375,6.140625,-0.015625,-0.0025445292620864812,7924800.0,-2524000.0,-0.3184938421158894
3150,1999-01-29,6.125,6.1328125,5.890625,5.96875,5.912915229797363,3909600,6.12578125,5.10638671875,6.125,-0.15625,-0.025510204081632626,5400800.0,-1491200.0,-0.2761072433713524
3151,1999-02-01,5.9453125,6.0625,5.9375,5.984375,5.928393840789795,4028000,6.1125,5.13412109375,5.96875,0.015625,0.002617801047120505,3909600.0,118400.0,0.030284428074483394
3152,1999-02-02,5.96875,5.984375,5.734375,5.7421875,5.688472270965576,5542400,6.05703125,5.15654296875,5.984375,-0.2421875,-0.04046997389033946,4028000.0,1514400.0,0.37596822244289974
3153,1999-02-03,5.6875,6.15625,5.65625,5.953125,5.897436618804932,7928000,6.03828125,5.18255859375,5.7421875,0.2109375,0.03673469387755102,5542400.0,2385600.0,0.4304272517321017
3154,1999-02-04,5.9375,6.03125,5.734375,5.7734375,5.719430446624756,8226400,6.0109375,5.20529296875,5.953125,-0.1796875,-0.030183727034120755,7928000.0,298400.0,0.03763874873864781
3155,1999-02-05,5.78125,5.8125,5.578125,5.7578125,5.70395040512085,7411200,5.98046875,5.22724609375,5.7734375,-0.015625,-0.0027063599458727605,8226400.0,-815200.0,-0.09909559467081586
3156,1999-02-08,5.78125,5.9140625,5.65625,5.796875,5.742648601531982,6507200,5.93515625,5.24701171875,5.7578125,0.0390625,0.006784260515603879,7411200.0,-904000.0,-0.12197754749568224
3157,1999-02-09,5.828125,5.828125,5.421875,5.4609375,5.409853458404541,11270400,5.8703125,5.26201171875,5.796875,-0.3359375,-0.05795148247978432,6507200.0,4763200.0,0.7319891812146546
3158,1999-02-10,5.4296875,5.578125,5.390625,5.5546875,5.502725124359131,9429600,5.81171875,5.27912109375,5.4609375,0.09375,0.01716738197424883,11270400.0,-1840800.0,-0.16333049403747868
3159,1999-02-11,5.59375,5.65625,5.5625,5.6328125,5.580120086669922,7386400,5.7625,5.29560546875,5.5546875,0.078125,0.014064697609001309,9429600.0,-2043200.0,-0.21667939255111568
3160,1999-02-12,5.609375,5.625,5.359375,5.4453125,5.394373893737793,4164000,5.71015625,5.31005859375,5.6328125,-0.1875,-0.03328710124826628,7386400.0,-3222400.0,-0.436261236867757
3161,1999-02-16,5.484375,5.59375,5.2109375,5.28125,5.231846809387207,5669600,5.63984375,5.32263671875,5.4453125,-0.1640625,-0.03012912482065999,4164000.0,1505600.0,0.3615754082612872
3162,1999-02-17,5.171875,5.2890625,4.9609375,4.96875,4.922269821166992,6205600,5.5625,5.33005859375,5.28125,-0.3125,-0.059171597633136064,5669600.0,536000.0,0.09453929730492461
3163,1999-02-18,5.0625,5.390625,5.0,5.28125,5.231846809387207,6944000,5.4953125,5.34091796875,4.96875,0.3125,0.06289308176100628,6205600.0,738400.0,0.1189892999871085
