,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
2727,1990-12-28,2.4375,2.4375,2.375,2.375,2.375,519600,2.525,2.4325,2.4375,-0.0625,-0.02564102564102566,492200.0,27400.0,0.05566842746850864
2728,1990-12-31,2.375,2.4375,2.3125,2.4375,2.4375,681400,2.525,2.42875,2.375,0.0625,0.026315789473684292,519600.0,161800.0,0.31139337952270973
2729,1991-01-02,2.4375,2.625,2.0,2.5,2.5,522000,2.53125,2.425625,2.4375,0.0625,0.02564102564102555,681400.0,-159400.0,-0.23393014382154387
2730,1991-01-03,2.5,2.625,2.5,2.5625,2.5625,973400,2.5375,2.42375,2.5,0.0625,0.02499999999999991,522000.0,451400.0,0.8647509578544061
2731,1991-01-04,2.5625,2.5625,2.5,2.5625,2.5625,328600,2.53125,2.420625,2.5625,0.0,0.0,973400.0,-644800.0,-0.6624203821656052
2732,1991-01-07,2.5,2.5625,2.4375,2.5,2.5,437600,2.51875,2.415625,2.5625,-0.0625,-0.024390243902439046,328600.0,109000.0,0.3317102860620815
2733,1991-01-08,2.5,2.5,2.4375,2.5,2.5,310200,2.5,2.410625,2.5,0.0,0.0,437600.0,-127400.0,-0.2911334552102377
2734,1991-01-09,2.5,2.5625,2.375,2.375,2.375,851000,2.48125,2.405,2.5,-0.125,-0.050000000000000044,310200.0,540800.0,1.743391360412637
2735,1991-01-10,2.4375,2.5,2.375,2.4375,2.4375,639600,2.46875,2.400625,2.375,0.0625,0.026315789473684292,851000.0,-211400.0,-0.24841363102232672
2736,1991-01-11,2.5,2.5625,2.4375,2.5,2.5,673400,2.475,2.396875,2.4375,0.0625,0.02564102564102555,639600.0,33800.0,0.05284552845528445
2737,1991-01-14,2.4375,2.4375,2.3125,2.375,2.375,508200,2.475,2.393125,2.5,-0.125,-0.050000000000000044,673400.0,-165200.0,-0.24532224532224534
2738,1991-01-15,2.3125,2.5625,2.3125,2.5625,2.5625,1413400,2.4875,2.390625,2.375,0.1875,0.07894736842105265,508200.0,905200.0,1.7811885084612356
2739,1991-01-16,2.5625,2.75,2.5,2.6875,2.6875,3886800,2.50625,2.39,2.5625,0.125,0.04878048780487809,1413400.0,2473400.0,1.749964624310174
2740,1991-01-17,2.8125,3.0,2.5,2.8125,2.8125,3202800,2.53125,2.390625,2.6875,0.125,0.04651162790697683,3886800.0,-684000.0,-0.17598024081506636
2741,1991-01-18,2.8125,2.875,2.75,2.8125,2.8125,1215800,2.55625,2.39,2.8125,0.0,0.0,3202800.0,-1987000.0,-0.6203946546771575
2742,1991-01-21,2.75,2.8125,2.6875,2.8125,2.8125,985000,2.5875,2.39,2.8125,0.0,0.0,1215800.0,-230800.0,-0.18983385425234411
2743,1991-01-22,2.75,3.0,2.75,2.9375,2.9375,2850000,2.63125,2.393125,2.8125,0.125,0.04444444444444451,985000.0,1865000.0,1.8934010152284264
2744,1991-01-23,3.0,3.25,2.9375,3.25,3.25,3300600,2.71875,2.399375,2.9375,0.3125,0.1063829787234043,2850000.0,450600.0,0.15810526315789475
2745,1991-01-24,3.3125,3.4375,3.25,3.4375,3.4375,3126800,2.81875,2.406875,3.25,0.1875,0.05769230769230771,3300600.0,-173800.0,-0.05265709264982121
2746,1991-01-25,3.4375,3.75,3.4375,3.625,3.625,3632400,2.93125,2.415,3.4375,0.1875,0.05454545454545445,3126800.0,505600.0,0.16169886145580148
2747,1991-01-28,3.625,3.625,3.375,3.4375,3.4375,1209600,3.0375,2.42,3.625,-0.1875,-0.051724137931034475,3632400.0,-2422800.0,-0.6669970267591675
2748,1991-01-29,3.4375,3.5,3.375,3.4375,3.4375,588400,3.125,2.425,3.4375,0.0,0.0,1209600.0,-621200.0,-0.513558201058201
2749,1991-01-30,3.4375,3.5625,3.4375,3.5,3.5,1348000,3.20625,2.42875,3.4375,0.0625,0.018181818181818077,588400.0,759600.0,1.2909585316111487
2750,1991-01-31,3.5,3.625,3.4375,3.625,3.625,1816800,3.2875,2.435,3.5,0.125,0.03571428571428581,1348000.0,468800.0,0.3477744807121661
2751,1991-02-01,3.625,3.75,3.5625,3.75,3.75,2136400,3.38125,2.4425,3.625,0.125,0.034482758620689724,1816800.0,319600.0,0.17591369440774995
2752,1991-02-04,3.75,4.0625,3.75,4.0625,4.0625,3753400,3.50625,2.45375,3.75,0.3125,0.08333333333333326,2136400.0,1617000.0,0.7568807339449541
2753,1991-02-05,4.0625,4.125,3.9375,4.0,4.0,3184800,3.6125,2.464375,4.0625,-0.0625,-0.01538461538461533,3753400.0,-568600.0,-0.1514893163531731
2754,1991-02-06,4.0,4.0625,3.9375,3.9375,3.9375,1883200,3.68125,2.475,4.0,-0.0625,-0.015625,3184800.0,-1301600.0,-0.4086912835970862
2755,1991-02-07,4.0,4.125,4.0,4.0625,4.0625,2210800,3.74375,2.486875,3.9375,0.125,0.031746031746031855,1883200.0,327600.0,0.17395921835174177
2756,1991-02-08,4.0,4.0,3.8125,3.9375,3.9375,1380600,3.775,2.498125,4.0625,-0.125,-0.03076923076923077,2210800.0,-830200.0,-0.3755201736927809
2757,1991-02-11,3.9375,4.125,3.9375,4.0625,4.0625,1478400,3.8375,2.51,3.9375,0.125,0.031746031746031855,1380600.0,97800.0,0.07083876575401993
2758,1991-02-12,4.0,4.125,3.875,4.0625,4.0625,2472400,3.9,2.5225,4.0625,0.0,0.0,1478400.0,994000.0,0.6723484848484849
2759,1991-02-13,4.0625,4.125,3.9375,4.0625,4.0625,705000,3.95625,2.535625,4.0625,0.0,0.0,2472400.0,-1767400.0,-0.7148519657013428
2760,1991-02-14,4.0625,4.0625,3.875,3.875,3.875,1297000,3.98125,2.548125,4.0625,-0.1875,-0.0461538461538461,705000.0,592000.0,0.8397163120567377
2761,1991-02-15,3.9375,4.0,3.875,3.9375,3.9375,656000,4.0,2.56125,3.875,0.0625,0.016129032258064502,1297000.0,-641000.0,-0.49421742482652276
2762,1991-02-19,3.9375,4.0,3.875,3.9375,3.9375,710000,3.9875,2.57375,3.9375,0.0,0.0,656000.0,54000.0,0.08231707317073167
2763,1991-02-20,3.9375,4.0625,3.875,4.0625,4.0625,1898400,3.99375,2.588125,3.9375,0.125,0.031746031746031855,710000.0,1188400.0,1.6738028169014085
2764,1991-02-21,4.0625,4.125,3.9375,4.0,4.0,1328200,4.0,2.6025,4.0625,-0.0625,-0.01538461538461533,1898400.0,-570200.0,-0.30035819637589545
2765,1991-02-22,4.0,4.125,3.75,3.875,3.875,1424200,3.98125,2.614375,4.0,-0.125,-0.03125,1328200.0,96000.0,0.07227827134467701
2766,1991-02-25,3.9375,4.0,3.625,3.6875,3.6875,1504200,3.95625,2.624375,3.875,-0.1875,-0.048387096774193505,1424200.0,80000.0,0.05617188597107159
2767,1991-02-26,3.6875,3.8125,3.625,3.75,3.75,1517600,3.925,2.636875,3.6875,0.0625,0.016949152542372836,1504200.0,13400.0,0.008908389841776332
2768,1991-02-27,3.8125,4.0625,3.75,4.0625,4.0625,1878000,3.925,2.653125,3.75,0.3125,0.08333333333333326,1517600.0,360400.0,0.23748023194517653
2769,1991-02-28,4.0625,4.125,3.9375,4.0625,4.0625,1973400,3.925,2.66875,4.0625,0.0,0.0,1878000.0,95400.0,0.05079872204472835
2770,1991-03-01,4.0,4.25,3.9375,4.0,4.0,1336800,3.9375,2.685625,4.0625,-0.0625,-0.01538461538461533,1973400.0,-636600.0,-0.3225904530252356
2771,1991-03-04,4.25,4.9375,4.1875,4.625,4.625,7599000,4.00625,2.711875,4.0,0.625,0.15625,1336800.0,6262200.0,4.684470377019749
2772,1991-03-05,4.6875,5.0625,4.6875,4.875,4.875,5330600,4.1,2.74125,4.625,0.25,0.054054054054053946,7599000.0,-2268400.0,-0.2985129622318726
2773,1991-03-06,5.0,5.0,4.3125,4.8125,4.8125,4244400,4.175,2.768125,4.875,-0.0625,-0.012820512820512775,5330600.0,-1086200.0,-0.20376693055190787
2774,1991-03-07,4.8125,4.9375,4.75,4.75,4.75,2358000,4.25,2.795625,4.8125,-0.0625,-0.012987012987012991,4244400.0,-1886400.0,-0.4444444444444444
2775,1991-03-08,4.75,4.8125,4.5625,4.6875,4.6875,1802800,4.33125,2.821875,4.75,-0.0625,-0.013157894736842146,2358000.0,-555200.0,-0.2354537743850721
2776,1991-03-11,4.75,4.8125,4.625,4.6875,4.6875,2059400,4.43125,2.84875,4.6875,0.0,0.0,1802800.0,256600.0,0.14233414688262713
2777,1991-03-12,4.625,4.6875,4.5,4.5625,4.5625,1186400,4.5125,2.875625,4.6875,-0.125,-0.026666666666666616,2059400.0,-873000.0,-0.42390987666310576
2778,1991-03-13,4.625,4.8125,4.625,4.8125,4.8125,1431600,4.5875,2.904375,4.5625,0.25,0.0547945205479452,1186400.0,245200.0,0.2066756574511126
2779,1991-03-14,4.875,5.1875,4.8125,5.125,5.125,4576400,4.69375,2.935625,4.8125,0.3125,0.06493506493506485,1431600.0,3144800.0,2.1967029896619166
2780,1991-03-15,5.0625,5.1875,5.0625,5.125,5.125,1584600,4.80625,2.966875,5.125,0.0,0.0,4576400.0,-2991800.0,-0.6537453019840923
2781,1991-03-18,5.0625,5.3125,5.0,5.1875,5.1875,2085400,4.8625,2.99875,5.125,0.0625,0.012195121951219523,1584600.0,500800.0,0.3160419033194497
2782,1991-03-19,5.0625,5.4375,5.0,5.375,5.375,2957000,4.9125,3.0325,5.1875,0.1875,0.03614457831325302,2085400.0,871600.0,0.41795339023688505
2783,1991-03-20,5.375,5.375,5.25,5.25,5.25,3467000,4.95625,3.064375,5.375,-0.125,-0.023255813953488413,2957000.0,510000.0,0.1724721001014542
2784,1991-03-21,5.375,5.625,5.375,5.5,5.5,3898600,5.03125,3.09875,5.25,0.25,0.04761904761904767,3467000.0,431600.0,0.12448802999711561
2785,1991-03-22,5.5625,5.6875,5.5,5.625,5.625,2479800,5.125,3.135,5.5,0.125,0.022727272727272707,3898600.0,-1418800.0,-0.3639255117221567
2786,1991-03-25,5.75,5.875,5.5,5.5625,5.5625,3016000,5.2125,3.170625,5.625,-0.0625,-0.011111111111111072,2479800.0,536200.0,0.21622711508992665
2787,1991-03-26,5.5625,5.5625,5.25,5.5,5.5,2712000,5.30625,3.20625,5.5625,-0.0625,-0.011235955056179803,3016000.0,-304000.0,-0.10079575596816981
2788,1991-03-27,5.5,5.5,5.1875,5.25,5.25,2143000,5.35,3.239375,5.5,-0.25,-0.045454545454545414,2712000.0,-569000.0,-0.20980825958702065
2789,1991-03-28,5.1875,5.375,5.0,5.25,5.25,3082200,5.3625,3.273125,5.25,0.0,0.0,2143000.0,939200.0,0.4382641157256182
2790,1991-04-01,5.125,5.1875,5.0,5.0625,5.0625,1052800,5.35625,3.305,5.25,-0.1875,-0.0357142857142857,3082200.0,-2029400.0,-0.6584257997534229
2791,1991-04-02,5.0625,5.375,5.0625,5.3125,5.3125,1919200,5.36875,3.339375,5.0625,0.25,0.04938271604938271,1052800.0,866400.0,0.8229483282674772
2792,1991-04-03,5.375,5.5,5.0625,5.375,5.375,1840800,5.36875,3.374375,5.3125,0.0625,0.0117647058823529,1919200.0,-78400.0,-0.04085035431429762
2793,1991-04-04,5.375,5.625,5.3125,5.5625,5.5625,2545800,5.4,3.410625,5.375,0.1875,0.03488372093023262,1840800.0,705000.0,0.38298565840938714
2794,1991-04-05,5.6875,5.8125,5.3125,5.6875,5.6875,2682600,5.41875,3.448125,5.5625,0.125,0.022471910112359605,2545800.0,136800.0,0.0537355644591091
2795,1991-04-08,5.75,5.875,5.625,5.8125,5.8125,2172200,5.4375,3.483125,5.6875,0.125,0.0219780219780219,2682600.0,-510400.0,-0.19026317751435173
2796,1991-04-09,5.8125,6.0625,5.75,5.75,5.75,2524400,5.45625,3.5175,5.8125,-0.0625,-0.010752688172043001,2172200.0,352200.0,0.1621397661357149
2797,1991-04-10,5.875,5.9375,5.6875,5.8125,5.8125,2233800,5.4875,3.551875,5.75,0.0625,0.010869565217391353,2524400.0,-290600.0,-0.11511646331801617
2798,1991-04-11,6.0625,6.4375,6.0,6.3125,6.3125,7690800,5.59375,3.59375,5.8125,0.5,0.08602150537634401,2233800.0,5457000.0,2.442922374429224
2799,1991-04-12,6.5625,6.875,6.4375,6.8125,6.8125,6959400,5.75,3.640625,6.3125,0.5,0.07920792079207928,7690800.0,-731400.0,-0.09510063972538618
2800,1991-04-15,6.8125,6.875,6.625,6.75,6.75,2541000,5.91875,3.6875,6.8125,-0.0625,-0.00917431192660545,6959400.0,-4418400.0,-0.6348823174411586
2801,1991-04-16,6.6875,6.9375,6.5625,6.9375,6.9375,4359600,6.08125,3.73625,6.75,0.1875,0.02777777777777768,2541000.0,1818600.0,0.7157024793388429
2802,1991-04-17,6.875,7.125,6.8125,7.125,7.125,4174600,6.25625,3.78625,6.9375,0.1875,0.027027027027026973,4359600.0,-185000.0,-0.042435085787686955
2803,1991-04-18,7.0,7.125,6.875,6.9375,6.9375,2629800,6.39375,3.835625,7.125,-0.1875,-0.02631578947368418,4174600.0,-1544800.0,-0.37004742969386284
2804,1991-04-19,6.8125,6.9375,6.625,6.75,6.75,1862400,6.5,3.8825,6.9375,-0.1875,-0.027027027027026973,2629800.0,-767400.0,-0.29180926306182975
2805,1991-04-22,6.75,6.75,6.1875,6.25,6.25,4515400,6.54375,3.924375,6.75,-0.5,-0.07407407407407407,1862400.0,2653000.0,1.4245060137457046
2806,1991-04-23,6.25,6.4375,6.25,6.4375,6.4375,3197000,6.6125,3.9675,6.25,0.1875,0.030000000000000027,4515400.0,-1318400.0,-0.29197856225362095
2807,1991-04-24,6.4375,6.625,6.4375,6.5,6.5,1401400,6.68125,4.011875,6.4375,0.0625,0.009708737864077666,3197000.0,-1795600.0,-0.5616515483265562
2808,1991-04-25,6.4375,6.5,6.375,6.375,6.375,961800,6.6875,4.05375,6.5,-0.125,-0.019230769230769273,1401400.0,-439600.0,-0.3136863136863137
2809,1991-04-26,6.3125,6.3125,6.0,6.1875,6.1875,2109600,6.625,4.09375,6.375,-0.1875,-0.02941176470588236,961800.0,1147800.0,1.1933873986275731
2810,1991-04-29,6.1875,6.3125,6.125,6.1875,6.1875,2278200,6.56875,4.13375,6.1875,0.0,0.0,2109600.0,168600.0,0.07992036405005698
2811,1991-04-30,6.1875,6.375,6.0,6.125,6.125,2506000,6.4875,4.171875,6.1875,-0.0625,-0.010101010101010055,2278200.0,227800.0,0.09999122113949599
2812,1991-05-01,6.0625,6.1875,6.0,6.1875,6.1875,1296000,6.39375,4.21125,6.125,0.0625,0.010204081632652962,2506000.0,-1210000.0,-0.48284118116520347
2813,1991-05-02,6.1875,6.25,5.875,6.0,6.0,1722800,6.3,4.248125,6.1875,-0.1875,-0.030303030303030276,1296000.0,426800.0,0.32932098765432105
2814,1991-05-03,5.9375,6.125,5.8125,6.0625,6.0625,1636400,6.23125,4.283125,6.0,0.0625,0.01041666666666674,1722800.0,-86400.0,-0.05015091711167863
2815,1991-05-06,6.0,6.1875,5.9375,6.0,6.0,1193800,6.20625,4.31875,6.0625,-0.0625,-0.010309278350515427,1636400.0,-442600.0,-0.2704717672940601
2816,1991-05-07,6.0,6.0625,5.75,5.8125,5.8125,1084600,6.14375,4.3525,6.0,-0.1875,-0.03125,1193800.0,-109200.0,-0.0914726084771319
2817,1991-05-08,5.8125,6.0625,5.8125,5.9375,5.9375,1146800,6.0875,4.3875,5.8125,0.125,0.021505376344086002,1084600.0,62200.0,0.057348331182002665
2818,1991-05-09,6.125,6.3125,6.0625,6.3125,6.3125,2780800,6.08125,4.42625,5.9375,0.375,0.06315789473684208,1146800.0,1634000.0,1.4248343215905126
2819,1991-05-10,6.3125,6.375,6.0625,6.125,6.125,1141600,6.075,4.463125,6.3125,-0.1875,-0.02970297029702973,2780800.0,-1639200.0,-0.5894706559263521
2820,1991-05-13,6.125,6.25,6.0,6.0,6.0,720400,6.05625,4.498125,6.125,-0.125,-0.020408163265306145,1141600.0,-421200.0,-0.3689558514365803
2821,1991-05-14,6.0,6.0,5.8125,5.9375,5.9375,595400,6.0375,4.53125,6.0,-0.0625,-0.01041666666666663,720400.0,-125000.0,-0.1735147140477512
2822,1991-05-15,5.8125,5.875,5.375,5.5625,5.5625,3203200,5.975,4.560625,5.9375,-0.375,-0.06315789473684208,595400.0,2607800.0,4.379912663755459
2823,1991-05-16,5.5,5.5625,5.25,5.5625,5.5625,1183800,5.93125,4.589375,5.5625,0.0,0.0,3203200.0,-2019400.0,-0.6304320679320679
2824,1991-05-17,5.5,5.5625,5.375,5.5,5.5,859800,5.875,4.61875,5.5625,-0.0625,-0.011235955056179803,1183800.0,-324000.0,-0.2736948808920425
2825,1991-05-20,5.5625,5.75,5.5,5.6875,5.6875,620000,5.84375,4.65,5.5,0.1875,0.03409090909090917,859800.0,-239800.0,-0.27890207024889513
2826,1991-05-21,5.9375,6.0625,5.875,6.0,6.0,2806000,5.8625,4.685625,5.6875,0.3125,0.05494505494505497,620000.0,2186000.0,3.525806451612903
2827,1991-05-22,6.1875,6.5625,6.125,6.5,6.5,3533600,5.91875,4.726875,6.0,0.5,0.08333333333333326,2806000.0,727600.0,0.2593014967925873
2828,1991-05-23,6.5,6.75,6.375,6.4375,6.4375,4091600,5.93125,4.766875,6.5,-0.0625,-0.009615384615384581,3533600.0,558000.0,0.1579126103690287
2829,1991-05-24,6.4375,6.5,6.3125,6.5,6.5,1462000,5.96875,4.806875,6.4375,0.0625,0.009708737864077666,4091600.0,-2629600.0,-0.6426825691660965
2830,1991-05-28,6.4375,6.5,6.375,6.5,6.5,888600,6.01875,4.84625,6.5,0.0,0.0,1462000.0,-573400.0,-0.392202462380301
2831,1991-05-29,6.5,6.5,6.375,6.4375,6.4375,1232000,6.06875,4.885,6.5,-0.0625,-0.009615384615384581,888600.0,343400.0,0.3864505964438443
2832,1991-05-30,6.5,6.6875,6.4375,6.625,6.625,1907200,6.175,4.92625,6.4375,0.1875,0.029126213592232997,1232000.0,675200.0,0.5480519480519481
2833,1991-05-31,6.6875,6.875,6.625,6.75,6.75,2341600,6.29375,4.96875,6.625,0.125,0.018867924528301883,1907200.0,434400.0,0.22776845637583887
2834,1991-06-03,6.75,7.0,6.6875,7.0,7.0,2193600,6.44375,5.015,6.75,0.25,0.03703703703703698,2341600.0,-148000.0,-0.06320464639562695
2835,1991-06-04,6.9375,7.0625,6.875,7.0,7.0,1985400,6.575,5.060625,7.0,0.0,0.0,2193600.0,-208200.0,-0.09491247264770242
2836,1991-06-05,6.875,6.9375,6.6875,6.75,6.75,1962000,6.65,5.103125,7.0,-0.25,-0.0357142857142857,1985400.0,-23400.0,-0.011786038077969185
2837,1991-06-06,6.75,6.875,6.6875,6.75,6.75,1192400,6.675,5.146875,6.75,0.0,0.0,1962000.0,-769600.0,-0.39225280326197753
2838,1991-06-07,6.6875,6.6875,6.375,6.5,6.5,2112600,6.68125,5.18625,6.75,-0.25,-0.03703703703703709,1192400.0,920200.0,0.771720899027172
2839,1991-06-10,6.4375,6.625,6.375,6.625,6.625,1048600,6.69375,5.225625,6.5,0.125,0.019230769230769162,2112600.0,-1064000.0,-0.5036447978793903
2840,1991-06-11,6.5625,6.875,6.5625,6.75,6.75,1534400,6.71875,5.265,6.625,0.125,0.018867924528301883,1048600.0,485800.0,0.46328437917222964
2841,1991-06-12,6.4375,6.4375,6.1875,6.375,6.375,2722600,6.7125,5.300625,6.75,-0.375,-0.05555555555555558,1534400.0,1188200.0,0.7743743482794578
2842,1991-06-13,6.3125,6.5,6.1875,6.375,6.375,1769200,6.6875,5.33625,6.375,0.0,0.0,2722600.0,-953400.0,-0.3501799750238742
2843,1991-06-14,6.375,6.5,6.3125,6.4375,6.4375,809000,6.65625,5.37125,6.375,0.0625,0.009803921568627416,1769200.0,-960200.0,-0.5427311779335293
2844,1991-06-17,6.375,6.4375,6.3125,6.375,6.375,671000,6.59375,5.4025,6.4375,-0.0625,-0.009708737864077666,809000.0,-138000.0,-0.17058096415327562
2845,1991-06-18,6.375,6.4375,6.0625,6.125,6.125,856600,6.50625,5.429375,6.375,-0.25,-0.039215686274509776,671000.0,185600.0,0.276602086438152
2846,1991-06-19,6.0625,6.125,5.8125,6.0625,6.0625,1444600,6.4375,5.45375,6.125,-0.0625,-0.010204081632653073,856600.0,588000.0,0.6864347420032688
2847,1991-06-20,6.0625,6.125,5.9375,6.0,6.0,1146400,6.3625,5.479375,6.0625,-0.0625,-0.010309278350515427,1444600.0,-298200.0,-0.20642392357746087
2848,1991-06-21,6.0625,6.125,5.9375,6.0,6.0,843600,6.3125,5.505,6.0,0.0,0.0,1146400.0,-302800.0,-0.2641311933007676
2849,1991-06-24,6.0,6.0,5.6875,5.75,5.75,1079600,6.225,5.5275,6.0,-0.25,-0.04166666666666663,843600.0,236000.0,0.2797534376481745
2850,1991-06-25,5.8125,5.9375,5.8125,5.875,5.875,662000,6.1375,5.55,5.75,0.125,0.021739130434782705,1079600.0,-417600.0,-0.38680992960355687
2851,1991-06-26,6.0,6.0,5.75,5.8125,5.8125,1191200,6.08125,5.570625,5.875,-0.0625,-0.010638297872340385,662000.0,529200.0,0.7993957703927492
2852,1991-06-27,5.8125,5.9375,5.8125,5.8125,5.8125,385000,6.025,5.588125,5.8125,0.0,0.0,1191200.0,-806200.0,-0.6767965077233042
2853,1991-06-28,6.0,6.1875,6.0,6.0,6.0,1007600,5.98125,5.608125,5.8125,0.1875,0.032258064516129004,385000.0,622600.0,1.617142857142857
2854,1991-07-01,6.1875,6.3125,6.125,6.1875,6.1875,996000,5.9625,5.630625,6.0,0.1875,0.03125,1007600.0,-11600.0,-0.011512504962286618
2855,1991-07-02,6.1875,6.1875,5.875,6.0,6.0,1101400,5.95,5.65,6.1875,-0.1875,-0.030303030303030276,996000.0,105400.0,0.10582329317269079
2856,1991-07-03,5.8125,5.8125,5.625,5.75,5.75,1743200,5.91875,5.668125,6.0,-0.25,-0.04166666666666663,1101400.0,641800.0,0.582712910840748
2857,1991-07-05,5.6875,5.6875,5.5625,5.6875,5.6875,417600,5.8875,5.684375,5.75,-0.0625,-0.010869565217391353,1743200.0,-1325600.0,-0.76044056906838
2858,1991-07-08,5.5625,5.75,5.5,5.75,5.75,2375600,5.8625,5.70125,5.6875,0.0625,0.01098901098901095,417600.0,1958000.0,4.688697318007663
2859,1991-07-09,5.875,6.0625,5.875,5.9375,5.9375,2542400,5.88125,5.72,5.75,0.1875,0.032608695652173836,2375600.0,166800.0,0.070213840713925
2860,1991-07-10,6.0625,6.375,6.0,6.1875,6.1875,2673400,5.9125,5.743125,5.9375,0.25,0.042105263157894646,2542400.0,131000.0,0.05152611705475141
2861,1991-07-11,6.25,6.4375,6.25,6.4375,6.4375,1355600,5.975,5.768125,6.1875,0.25,0.04040404040404044,2673400.0,-1317800.0,-0.4929303508640682
2862,1991-07-12,6.5,6.5625,6.375,6.5,6.5,1230000,6.04375,5.79375,6.4375,0.0625,0.009708737864077666,1355600.0,-125600.0,-0.09265269991147829
2863,1991-07-15,6.5,6.8125,6.3125,6.75,6.75,2688400,6.11875,5.820625,6.5,0.25,0.03846153846153855,1230000.0,1458400.0,1.185691056910569
2864,1991-07-16,5.9375,6.1875,5.9375,5.9375,5.9375,3931000,6.09375,5.84,6.75,-0.8125,-0.12037037037037035,2688400.0,1242600.0,0.4622080047611963
2865,1991-07-17,5.9375,5.9375,5.6875,5.8125,5.8125,2187400,6.075,5.859375,5.9375,-0.125,-0.021052631578947323,3931000.0,-1743600.0,-0.4435512592215721
2866,1991-07-18,5.8125,5.9375,5.75,5.8125,5.8125,1425800,6.08125,5.880625,5.8125,0.0,0.0,2187400.0,-761600.0,-0.3481759166133309
2867,1991-07-19,5.8125,5.8125,5.5625,5.5625,5.5625,1918400,6.06875,5.89875,5.8125,-0.25,-0.043010752688172005,1425800.0,492600.0,0.34549025108710896
2868,1991-07-22,5.5625,5.6875,5.375,5.4375,5.4375,1443000,6.0375,5.9125,5.5625,-0.125,-0.022471910112359605,1918400.0,-475400.0,-0.2478106755629691
2869,1991-07-23,5.375,5.4375,5.125,5.1875,5.1875,2693000,5.9625,5.92375,5.4375,-0.25,-0.04597701149425293,1443000.0,1250000.0,0.8662508662508663
2870,1991-07-24,5.1875,5.375,5.1875,5.3125,5.3125,1704200,5.875,5.936875,5.1875,0.125,0.024096385542168752,2693000.0,-988800.0,-0.36717415521722985
2871,1991-07-25,5.375,5.4375,5.3125,5.3125,5.3125,1286000,5.7625,5.94375,5.3125,0.0,0.0,1704200.0,-418200.0,-0.2453937331299143
2872,1991-07-26,5.3125,5.3125,5.1875,5.1875,5.1875,1348400,5.63125,5.946875,5.3125,-0.125,-0.02352941176470591,1286000.0,62400.0,0.04852255054432342
2873,1991-07-29,5.1875,5.25,5.0625,5.125,5.125,941400,5.46875,5.95,5.1875,-0.0625,-0.012048192771084376,1348400.0,-407000.0,-0.3018392168495996
2874,1991-07-30,5.1875,5.4375,5.1875,5.375,5.375,1409800,5.4125,5.95625,5.125,0.25,0.04878048780487809,941400.0,468400.0,0.49755683025281505
2875,1991-07-31,5.375,5.625,5.375,5.5625,5.5625,1290800,5.3875,5.965,5.375,0.1875,0.03488372093023262,1409800.0,-119000.0,-0.08440913604766631
2876,1991-08-01,5.625,5.9375,5.625,5.75,5.75,1235400,5.38125,5.975625,5.5625,0.1875,0.03370786516853941,1290800.0,-55400.0,-0.04291911992562747
2877,1991-08-02,5.8125,5.8125,5.5625,5.75,5.75,1251600,5.4,5.9875,5.75,0.0,0.0,1235400.0,16200.0,0.013113161728994571
2878,1991-08-05,5.75,5.75,5.5625,5.625,5.625,644000,5.41875,5.995625,5.75,-0.125,-0.021739130434782594,1251600.0,-607600.0,-0.4854586129753915
2879,1991-08-06,5.625,5.8125,5.5,5.6875,5.6875,1258800,5.46875,6.00125,5.625,0.0625,0.011111111111111072,644000.0,614800.0,0.9546583850931678
2880,1991-08-07,5.6875,5.75,5.5625,5.6875,5.6875,930200,5.50625,6.006875,5.6875,0.0,0.0,1258800.0,-328600.0,-0.26104226247219575
2881,1991-08-08,5.6875,5.8125,5.5625,5.6875,5.6875,1139400,5.54375,6.011875,5.6875,0.0,0.0,930200.0,209200.0,0.22489787142549988
2882,1991-08-09,5.625,5.6875,5.5,5.5,5.5,487800,5.575,6.013125,5.6875,-0.1875,-0.03296703296703296,1139400.0,-651600.0,-0.5718799368088467
2883,1991-08-12,5.5,5.625,5.5,5.5625,5.5625,350600,5.61875,6.01625,5.5,0.0625,0.011363636363636465,487800.0,-137200.0,-0.28126281262812625
2884,1991-08-13,5.5625,5.75,5.5625,5.6875,5.6875,869800,5.65,6.018125,5.5625,0.125,0.022471910112359605,350600.0,519200.0,1.4808899030233884
2885,1991-08-14,5.75,5.875,5.6875,5.75,5.75,841600,5.66875,6.019375,5.6875,0.0625,0.01098901098901095,869800.0,-28200.0,-0.03242124626350884
2886,1991-08-15,5.8125,5.8125,5.625,5.6875,5.6875,671400,5.6625,6.020625,5.75,-0.0625,-0.010869565217391353,841600.0,-170200.0,-0.20223384030418246
2887,1991-08-16,5.6875,5.75,5.4375,5.5625,5.5625,706000,5.64375,6.02125,5.6875,-0.125,-0.02197802197802201,671400.0,34600.0,0.05153410783437584
2888,1991-08-19,5.0625,5.375,5.0625,5.3125,5.3125,2265200,5.6125,6.021875,5.5625,-0.25,-0.0449438202247191,706000.0,1559200.0,2.2084985835694053
2889,1991-08-20,5.4375,5.5625,5.4375,5.5,5.5,1751000,5.59375,6.024375,5.3125,0.1875,0.03529411764705892,2265200.0,-514200.0,-0.22699982341515101
2890,1991-08-21,5.5625,5.6875,5.5625,5.6875,5.6875,1407200,5.59375,6.030625,5.5,0.1875,0.03409090909090917,1751000.0,-343800.0,-0.19634494574528838
